logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Knight__vs__Mage x5__swarm__x5,Knight@L1|none__vs__Mage x5@L2|none__swarm__x5__dist11,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[-4.58373542600739, -7.965080751700016]","[-2.265779085905935, 3.3705787683014883]",11.570224645529459,swarm,5,Knight,1,120,15,tower,80,1,1.0,0.0,ground,melee,35,4,Mage x5,2,450,160,tower,600,3,0.9,0.0,ground,magic,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,144.0,30.0,0.8333333333333334,-129.0,-2.0,-29.166666666666668,tie,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Knight__vs__Dark Shaman x5__swarm__x5,Knight@L4|haste__vs__Dark Shaman x5@L5|haste__swarm__x5__dist1,80,0,80,0,0,0.0,1.0,0.0,0.0,2.222222222222226,"[0.11653526851071128, 7.745624786513746]","[-1.2172369242565342, 7.104928392617138]",1.4796756845171388,swarm,5,Knight,4,225,27,tower,80,1,1.0,0.0,ground,melee,35,4,Dark Shaman x5,5,900,180,ground_enemy,600,3,0.9,1.2,tower,magic,25,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,162.0,33.333333333333336,1.3888888888888888,-135.0,-2.0,-31.944444444444446,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Mage__vs__Runner x5__swarm__x5,Mage@L4|haste__vs__Runner x5@L7|cleave+rapid__swarm__x5__dist6,80,0,80,0,0,0.0,1.0,0.0,0.0,2.7777777777777737,"[7.823058621865021, 2.7054232103766687]","[1.6000158648560028, 2.283787756931032]",6.237310126261537,swarm,5,Mage,4,130,46,tower,120,3,0.9,0.0,ground,magic,20,7,Runner x5,7,650,90,ground_enemy,175,1,1.5,2.5,tower,melee,15,2,1,2,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,41.4,135.0,15.70048309178744,0.9629629629629629,-93.6,2.0,-14.737520128824476,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Mage x8__swarm__x8,Tank@L1|none__vs__Mage x8@L9|armor+lifesteal__swarm__x8__dist4,80,0,0,0,80,0.0,0.0,0.0,1.0,60.000000000000014,"[6.521310300143863, 0.526696570593268]","[1.6349620990703446, 0.7044258845045253]",4.889579373643277,swarm,8,Tank,1,200,10,tower,150,1,0.7,0.0,ground,melee,40,3,Mage x8,9,1840,648,tower,960,3,0.9,0.0,ground,magic,20,7,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,7.0,583.2,262.85714285714283,0.34293552812071326,-576.2,-2.0,-262.5142073290221,tie,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Runner__vs__Mage x5__swarm__x5,Runner@L6|fury+lifesteal__vs__Mage x5@L9|lifesteal+rapid__swarm__x5__dist13,80,0,80,0,0,0.0,1.0,0.0,0.0,4.6296296296296235,"[-3.0188108517915246, 4.732577805972232]","[3.09027713655162, -7.523437194437804]",13.69419072963402,swarm,5,Runner,6,115,16,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Mage x5,9,1150,405,tower,600,3,0.9,0.0,ground,magic,20,7,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,-1,0,24.0,364.5,47.916666666666664,0.31550068587105623,-340.5,-2.0,-47.60116598079561,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Archer__vs__Tank x5__swarm__x5,Archer@L9|cleave+shield__vs__Tank x5@L5|longshot__swarm__x5__dist7,80,0,0,0,80,0.0,0.0,0.0,1.0,60.000000000000014,"[-5.8656976602754956, 0.46762216035616433]","[0.791440088818895, 3.3261238779425]",7.244895794962241,swarm,5,Archer,9,280,68,tower,100,4,1.2,0.0,both,ranged,25,6,Tank x5,5,1800,110,tower,750,1,0.7,0.0,ground,melee,40,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,1,81.6,77.0,22.058823529411764,3.6363636363636362,4.599999999999994,3.0,-18.422459893048128,tie,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Armored Orc__vs__Mage x5__swarm__x5,Armored Orc@L1|none__vs__Mage x5@L1|none__swarm__x5__dist10,80,0,80,0,0,0.0,1.0,0.0,0.0,8.888888888888903,"[3.3095433011908657, -1.9736514263098908]","[-6.366332686602229, -5.6862721530597025]",10.363692816358622,swarm,5,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Mage x5,1,350,125,tower,600,3,0.9,0.0,ground,magic,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.600000000000001,112.5,36.45833333333333,1.6,-102.9,-2.0,-34.85833333333333,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Dark Shaman__vs__Mage x8__swarm__x8,Dark Shaman@L2|none__vs__Mage x8@L5|haste__swarm__x8__dist3,80,0,80,0,0,0.0,1.0,0.0,0.0,1.111111111111113,"[-6.3847346922311345, -0.2194926967259363]","[-6.274775239826148, -3.2870801381783323]",3.06955758899058,swarm,8,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Mage x8,5,1200,424,tower,960,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,18.900000000000002,381.6,63.49206349206349,0.2751572327044025,-362.70000000000005,0.0,-63.216906259359085,defender,0
2026-01-03T16:42:20,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Knight__vs__Armored Orc x3__swarm__x3,Knight@L9|lifesteal+rapid__vs__Armored Orc x3@L1|none__swarm__x3__dist1,80,80,0,0,0,1.0,0.0,0.0,0.0,10.0,"[2.083689486921587, 5.711028257794148]","[1.3462500834379725, 6.9118671903544175]",1.4091951659591933,swarm,3,Knight,9,400,47,tower,80,1,1.0,0.0,ground,melee,35,4,Armored Orc x3,1,540,36,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,47.0,28.8,11.48936170212766,13.88888888888889,18.2,0.0,2.3995271867612296,attacker,1
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Ogre Boss__vs__Tank x5__swarm__x5,Ogre Boss@L10|cleave+haste+shield__vs__Tank x5@L5|longshot__swarm__x5__dist11,80,0,80,0,0,0.0,1.0,0.0,0.0,25.714285714285733,"[-5.024210728408812, -6.281013397662406]","[5.818269216275144, -1.8473857124283555]",11.713941514372848,swarm,5,Ogre Boss,10,940,74,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Tank x5,5,1800,110,tower,750,1,0.7,0.0,ground,melee,40,3,3,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1,0,1,44.4,77.0,40.54054054054054,12.207792207792208,-32.6,0.0,-28.33274833274833,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Ogre Boss__vs__Goblin x8__swarm__x8,Ogre Boss@L9|armor+longshot__vs__Goblin x8@L6|armor+fury__swarm__x8__dist4,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[5.688171423212836, 3.490396663289987]","[1.802476412930062, 1.2253282790674778]",4.497683903759891,swarm,8,Ogre Boss,9,880,68,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Goblin x8,6,1280,184,ground_enemy,320,1,1.3,1.8,tower,melee,20,3,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,40.8,239.20000000000002,31.372549019607845,3.6789297658862874,-198.40000000000003,0.0,-27.693619253721558,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Runner x3__swarm__x3,Tank@L1|none__vs__Runner x3@L8|haste+shield__swarm__x3__dist8,80,0,80,0,0,0.0,1.0,0.0,0.0,4.66666666666667,"[-2.5835838310223185, -6.971698390558586]","[0.013067668038656777, 0.8005040195862438]",8.194493841100664,swarm,3,Tank,1,200,10,tower,150,1,0.7,0.0,ground,melee,40,3,Runner x3,8,435,60,ground_enemy,105,1,1.5,2.5,tower,melee,15,2,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,7.0,90.0,62.142857142857146,2.2222222222222223,-83.0,0.0,-59.920634920634924,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Knight__vs__Mage x8__swarm__x8,Knight@L10|fury+lifesteal+longshot__vs__Mage x8@L3|rapid__swarm__x8__dist7,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,"[-4.120180010242308, -0.7548340946551608]","[1.3235441888360153, -6.208094599069879]",7.70533472891609,swarm,8,Knight,10,435,51,tower,80,1,1.0,0.0,ground,melee,35,4,Mage x8,3,880,312,tower,960,3,0.9,0.0,ground,magic,20,7,3,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,-1,0,51.0,280.8,17.254901960784313,1.5491452991452992,-229.8,-2.0,-15.705756661639013,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Armored Orc__vs__Tank x3__swarm__x3,Armored Orc@L2|none__vs__Tank x3@L1|none__swarm__x3__dist7,80,0,80,0,0,0.0,1.0,0.0,0.0,17.142857142857128,"[1.5792821251538456, -0.4957862213107571]","[2.283920683198911, 7.10167661171249]",7.630069265521346,swarm,3,Armored Orc,2,220,16,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank x3,1,600,30,tower,450,1,0.7,0.0,ground,melee,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,21.0,46.875,10.476190476190476,-8.2,0.0,-36.398809523809526,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,AntiAir Tower__vs__Dark Shaman x5__swarm__x5,AntiAir Tower@L8|fury+haste__vs__Dark Shaman x5@L8|cleave+longshot__swarm__x5__dist9,80,0,80,0,0,0.0,1.0,0.0,0.0,6.666666666666673,"[-2.9145331808252273, 5.85334717324951]","[3.18631783140863, -1.8378988924493491]",9.817110018564682,swarm,5,AntiAir Tower,8,265,64,tower,130,5,1.0,0.0,air,ranged,25,6,Dark Shaman x5,8,1275,255,ground_enemy,600,3,0.9,1.2,tower,magic,25,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,1,0,-1,0,0,64.0,229.5,19.921875,1.1546840958605664,-165.5,2.0,-18.767190904139433,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Runner__vs__AntiAir Tower x5__swarm__x5,Runner@L2|none__vs__AntiAir Tower x5@L1|none__swarm__x5__dist8,80,80,0,0,0,1.0,0.0,0.0,0.0,40.66666666666662,"[1.5073344054190745, 4.173006075838789]","[1.7846501918531867, -4.250911962307493]",8.428481426616058,swarm,5,Runner,2,55,8,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,AntiAir Tower x5,1,450,110,tower,650,5,1.0,0.0,air,ranged,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,110.0,37.5,0.5,-98.0,-4.0,-37.0,attacker,1
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Dark Shaman__vs__Wyvern x8__swarm__x8,Dark Shaman@L7|armor+longshot__vs__Wyvern x8@L8|cleave+lifesteal__swarm__x8__dist11,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[3.1173515416715443, 2.766721398353397]","[7.373189128447285, -7.70397813294462]",11.30255290807071,swarm,8,Dark Shaman,7,230,46,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Wyvern x8,8,2400,336,air_enemy,880,1,1.0,2.0,tower,melee,30,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,-1,1,0,0,41.4,336.0,57.971014492753625,0.6845238095238095,-294.6,2.0,-57.286490683229815,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Goblin__vs__Mage x3__swarm__x3,Goblin@L6|fury+haste__vs__Mage x3@L3|cleave__swarm__x3__dist8,80,0,80,0,0,0.0,1.0,0.0,0.0,4.444444444444452,"[2.5152696815769406, 1.3495949047485052]","[6.715923855624096, -5.498862574509012]",8.034106380621184,swarm,3,Goblin,6,160,23,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Mage x3,3,330,117,tower,360,3,0.9,0.0,ground,magic,20,7,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,29.900000000000002,105.3,11.036789297658862,1.519468186134853,-75.39999999999999,-2.0,-9.517321111524009,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__Wyvern x8__swarm__x8,Tank@L10|cleave+fury+shield__vs__Wyvern x8@L10|cleave+fury+shield__swarm__x8__dist7,80,0,80,0,0,0.0,1.0,0.0,0.0,5.0,"[3.800483906431255, -5.650780458624187]","[0.8389795016480992, 1.7374914981703729]",7.959715500387369,swarm,8,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,Wyvern x8,10,2880,400,air_enemy,880,1,1.0,2.0,tower,melee,30,4,3,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.9,400.0,111.1969111969112,1.4,-374.1,0.0,-109.7969111969112,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Goblin__vs__Armored Orc x8__swarm__x8,Goblin@L3|longshot__vs__Armored Orc x8@L9|armor+haste__swarm__x8__dist3,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[-6.924317819021358, 1.2401407527733124]","[-6.303824442683961, 4.547535985793184]",3.365096619338166,swarm,8,Goblin,3,100,14,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Armored Orc x8,9,4000,352,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,1,2,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,0,1,0,0,18.2,281.6,219.7802197802198,0.35511363636363635,-263.40000000000003,0.0,-219.42510614385617,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Mage__vs__Armored Orc x3__swarm__x3,Mage@L9|lifesteal+rapid__vs__Armored Orc x3@L8|cleave+haste__swarm__x3__dist17,80,0,80,0,0,0.0,1.0,0.0,0.0,16.25,"[5.715777067849574, -6.990796527665129]","[-4.464269310431952, 7.004700275414235]",17.306278485826105,swarm,3,Mage,9,230,81,tower,120,3,0.9,0.0,ground,magic,20,7,Armored Orc x3,8,1380,120,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,1,0,1,0,72.9,96.0,18.930041152263374,2.3958333333333335,-23.099999999999994,2.0,-16.534207818930042,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Armored Orc__vs__Mage x8__swarm__x8,Armored Orc@L7|haste+shield__vs__Mage x8@L10|haste+lifesteal+rapid__swarm__x8__dist11,80,0,80,0,0,0.0,1.0,0.0,0.0,7.4074074074074,"[-3.199499742118501, 7.7652822137975495]","[-1.2076101263331385, -3.6538377975206746]",11.591545456683585,swarm,8,Armored Orc,7,420,36,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Mage x8,10,2000,704,tower,960,3,0.9,0.0,ground,magic,20,7,2,3,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-1,0,-1,1,28.8,633.6,69.44444444444444,0.6628787878787878,-604.8000000000001,-2.0,-68.78156565656566,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Dark Shaman__vs__Tank x5__swarm__x5,Dark Shaman@L3|armor__vs__Tank x5@L5|longshot__swarm__x5__dist13,80,0,80,0,0,0.0,1.0,0.0,0.0,12.857142857142867,"[1.9580990457949312, 4.32571423580937]","[-7.498076838700015, -5.644394156489698]",13.741263541344955,swarm,5,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Tank x5,5,1800,110,tower,750,1,0.7,0.0,ground,melee,40,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,0,23.400000000000002,77.0,76.92307692307692,1.6883116883116882,-53.599999999999994,2.0,-75.23476523476523,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Archer__vs__Armored Orc x5__swarm__x5,Archer@L7|longshot+shield__vs__Armored Orc x5@L10|armor+lifesteal+longshot__swarm__x5__dist1,80,0,80,0,0,0.0,1.0,0.0,0.0,2.5,"[1.6659068863254252, 1.9949741503469998]","[1.7556117390111083, 3.963598234130526]",1.9706668272054226,swarm,5,Archer,7,230,56,tower,100,4,1.2,0.0,both,ranged,25,6,Armored Orc x5,10,2700,240,ground_enemy,450,1,0.8,1.0,tower,melee,40,4,2,3,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,-1,0,0,1,67.2,192.0,40.17857142857142,1.1979166666666667,-124.8,3.0,-38.98065476190476,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Armored Orc__vs__Archer x3__swarm__x3,Armored Orc@L1|none__vs__Archer x3@L2|none__swarm__x3__dist10,80,0,80,0,0,0.0,1.0,0.0,0.0,9.16666666666666,"[-4.3084671655644335, 7.936694586492473]","[-2.5736110958180607, -2.7852998881617594]",10.861440562708601,swarm,3,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Archer x3,2,315,78,tower,300,4,1.2,0.0,both,ranged,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.600000000000001,93.6,32.81249999999999,1.9230769230769231,-84.0,-3.0,-30.88942307692307,defender,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Armored Orc__vs__AntiAir Tower x3__swarm__x3,Armored Orc@L7|armor+rapid__vs__AntiAir Tower x3@L2|none__swarm__x3__dist5,80,80,0,0,0,1.0,0.0,0.0,0.0,14.583333333333337,"[-6.242459652693832, 0.8102284589427438]","[-7.8637556106258995, 6.497567083064837]",5.913917585546644,swarm,3,Armored Orc,7,420,36,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,AntiAir Tower x3,2,345,84,tower,390,5,1.0,0.0,air,ranged,25,6,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28.8,84.0,11.979166666666666,5.0,-55.2,-4.0,-6.979166666666666,attacker,1
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Tank__vs__AntiAir Tower x3__swarm__x3,Tank@L3|fury__vs__AntiAir Tower x3@L8|haste+shield__swarm__x3__dist2,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,"[3.2640445841955366, 3.3036381868622016]","[2.1371206783259673, 5.785681967752192]",2.7258941321839707,swarm,3,Tank,3,280,16,tower,150,1,0.7,0.0,ground,melee,40,3,AntiAir Tower x3,8,795,192,tower,390,5,1.0,0.0,air,ranged,25,6,1,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,0,0,-1,11.2,192.0,70.98214285714286,1.4583333333333333,-180.8,-4.0,-69.52380952380953,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Wyvern__vs__Knight x8__swarm__x8,Wyvern@L7|cleave+haste__vs__Knight x8@L1|none__swarm__x8__dist12,80,80,0,0,0,1.0,0.0,0.0,0.0,30.0,"[1.2175939516277232, -6.6669151602614996]","[-2.830371773149631, 4.786969829494742]",12.148148330817154,swarm,8,Wyvern,7,270,38,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Knight x8,1,960,120,tower,640,1,1.0,0.0,ground,melee,35,4,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0,120.0,25.263157894736842,2.25,-82.0,0.0,-23.013157894736842,attacker,1
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,AntiAir Tower__vs__Mage x3__swarm__x3,AntiAir Tower@L5|rapid__vs__Mage x3@L4|haste__swarm__x3__dist1,80,0,0,0,80,0.0,0.0,0.0,1.0,60.00000000000002,"[3.0388289086644242, -0.020936432674099947]","[1.282058252047964, 0.5658713136613311]",1.8521842432943587,swarm,3,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,Mage x3,4,390,138,tower,360,3,0.9,0.0,ground,magic,20,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,46.0,124.2,8.478260869565217,1.5297906602254427,-78.2,2.0,-6.948470209339774,tie,0
2026-01-03T16:42:21,v1,auto_experiment,run_swarm_trials_2d,7a5f2d8e-eb4c-41e1-9742-7e0c603a1db7,7a5f2d8e,units_runtime,,,Wyvern__vs__Ogre Boss x3__swarm__x3,Wyvern@L3|longshot__vs__Ogre Boss x3@L8|fury+rapid__swarm__x3__dist10,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,"[-3.6560808993573257, 2.290415879748519]","[-0.48191597068138137, -7.460657135870703]",10.254693947182124,swarm,3,Wyvern,3,150,22,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Ogre Boss x3,8,2460,186,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,1,2,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,1,-1,0,22.0,111.6,111.81818181818181,1.3440860215053765,-89.6,0.0,-110.47409579667644,tie,0
